Hours_Studied,Exam_Score,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
25,68,5,90,2,3,65,High,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
13,61,6,93,1,3,72,Low,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
21,64,7,91,2,3,65,Medium,Low,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Far,Female
8,67,9,54,2,5,99,Medium,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female
12,63,8,84,1,5,72,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
21,64,6,98,1,4,65,Low,Medium,Yes,Low,Yes,Medium,High,Public,Negative,No,High School,Near,Male
24,67,8,56,3,1,68,High,Medium,No,Low,Yes,High,High,Public,Neutral,No,College,Near,Male
21,65,6,52,1,2,84,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,Yes,College,Far,Female
19,64,7,94,1,3,63,Low,High,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Male
18,70,7,82,3,2,94,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,Yes,College,Near,Male
11,68,9,82,1,3,98,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Far,Male
16,65,8,98,2,3,70,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
17,68,6,88,1,3,78,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,No,College,Near,Female
26,64,6,70,2,3,61,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female
22,68,7,72,3,2,86,Low,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Moderate,Male
9,63,5,57,2,3,77,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
22,64,7,65,1,4,71,Low,Medium,Yes,Low,Yes,Medium,Low,Public,Positive,No,College,Moderate,Male
18,64,7,72,0,3,68,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
16,67,8,63,2,4,86,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
24,67,8,96,0,3,77,High,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
26,66,7,51,2,4,67,Medium,High,Yes,Low,Yes,High,High,Private,Neutral,Yes,Postgraduate,Far,Female
26,72,5,79,1,4,88,Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Moderate,Male
15,65,5,89,1,2,83,Medium,High,No,Low,No,Medium,High,Public,Neutral,Yes,High School,Near,Female
18,71,6,87,1,4,94,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
22,66,8,82,2,1,65,High,Low,No,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Female
26,68,8,71,0,3,91,Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male
17,70,7,96,1,5,87,Medium,Medium,No,Medium,Yes,High,Medium,Public,Negative,No,Postgraduate,Near,Female
19,62,10,66,0,3,65,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
13,68,9,88,2,4,88,Low,High,Yes,High,Yes,Low,High,Private,Negative,No,Postgraduate,Far,Male
13,67,9,96,2,3,78,Medium,High,Yes,High,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male
25,71,8,56,0,3,98,Low,High,Yes,Medium,No,Medium,High,Private,Neutral,No,Postgraduate,Near,Male
28,68,8,97,0,2,66,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
20,69,8,89,1,3,86,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male
26,70,4,81,3,2,75,Low,High,Yes,High,Yes,Medium,High,Private,Positive,No,High School,Moderate,Male
22,69,5,69,1,4,98,Medium,High,No,Low,No,Low,High,Public,Negative,No,High School,Moderate,Female
16,65,7,95,1,4,73,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male
22,70,7,52,3,3,98,Medium,Low,Yes,Medium,No,Medium,Medium,Public,Positive,No,College,Near,Female
29,71,7,72,1,3,96,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
20,65,7,88,1,4,71,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Near,Female
29,72,4,91,2,1,92,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Female
4,69,8,60,0,4,100,High,High,Yes,High,Yes,Medium,High,Private,Positive,No,College,Moderate,Male
25,66,7,52,1,3,70,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female
21,68,7,90,4,3,77,Low,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Moderate,Male
18,65,8,71,0,3,81,High,Low,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female
21,64,5,57,1,5,72,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,Yes,College,Moderate,Male
8,60,7,54,1,3,61,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Male
19,65,7,82,1,2,69,Medium,High,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
22,66,6,79,1,3,71,High,Medium,No,High,Yes,Low,Low,Public,Positive,No,High School,Near,Male
29,74,4,93,5,3,78,High,High,Yes,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Male
17,62,5,52,2,3,67,Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Negative,No,High School,Far,Female
15,70,7,93,2,4,95,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male
17,69,7,94,0,3,88,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
25,67,7,72,3,4,63,Medium,High,Yes,Medium,Yes,Medium,High,Private,Negative,No,College,Far,Male
22,64,6,54,2,0,86,Low,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
17,71,5,97,3,3,86,Medium,High,No,High,Yes,High,Medium,Public,Neutral,No,College,Near,Male
23,68,7,54,0,3,98,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Female
21,64,7,80,0,4,60,High,Medium,No,Medium,Yes,Medium,High,Public,Neutral,Yes,College,Near,Male
26,63,8,75,1,4,70,Medium,Low,Yes,Medium,Yes,Medium,Low,Private,Neutral,Yes,High School,Far,Female
16,71,6,92,0,4,97,Medium,Medium,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Male
18,69,4,75,0,3,97,High,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
18,100,4,73,3,2,89,High,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,No,College,Near,Female
11,68,6,94,3,3,91,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male
22,62,7,98,1,3,64,Low,Medium,No,Low,No,Medium,Medium,Public,Negative,No,High School,Near,Male
22,68,7,77,2,3,81,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Far,Female
20,66,6,73,2,3,69,High,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Far,Male
19,64,5,92,0,3,67,Low,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
12,67,4,92,2,3,92,Medium,Medium,No,High,Yes,Medium,High,Public,Neutral,Yes,High School,Moderate,Male
17,65,8,66,1,4,65,Medium,High,Yes,Medium,Yes,High,High,Public,Neutral,Yes,Postgraduate,Moderate,Female
18,65,7,79,0,3,79,Medium,Medium,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Far,Male
15,69,6,58,0,3,98,High,Medium,No,High,Yes,Low,High,Public,Positive,No,College,Near,Male
19,63,5,82,1,3,67,Medium,Medium,No,High,Yes,Low,Low,Private,Negative,No,High School,Near,Male
22,72,6,92,3,4,99,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Moderate,Male
31,76,7,59,2,5,100,Medium,Medium,No,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Moderate,Male
21,69,7,66,3,3,82,Medium,High,Yes,High,Yes,Low,Medium,Public,Positive,Yes,College,Near,Female
22,67,7,72,3,2,67,Medium,Medium,Yes,High,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Female
20,69,9,92,2,3,73,High,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,College,Near,Male
8,63,6,87,0,2,77,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
20,67,9,66,3,3,72,Medium,Medium,No,Medium,Yes,Low,High,Private,Positive,No,Postgraduate,Near,Male
20,66,7,62,2,5,71,Low,High,Yes,High,Yes,Medium,Medium,Public,Negative,No,College,Near,Male
35,79,7,85,2,2,99,High,High,Yes,Low,Yes,Medium,High,Private,Neutral,No,Postgraduate,Near,Female
19,64,8,74,1,3,66,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Female
22,73,6,80,1,3,89,High,High,Yes,Medium,Yes,High,High,Public,Positive,No,High School,Near,Female
20,63,7,82,2,4,60,Low,High,No,High,Yes,Low,High,Public,Positive,Yes,High School,Near,Male
13,65,5,78,1,2,84,Medium,Medium,No,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male
27,73,8,81,0,5,97,Low,High,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Female
25,70,8,94,2,4,72,High,High,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Moderate,Female
25,68,9,93,2,3,67,High,Medium,No,High,Yes,Low,High,Public,Positive,Yes,High School,Near,Female
15,65,7,57,1,3,86,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Male
28,71,9,79,0,1,89,Low,High,Yes,High,Yes,Low,Medium,Private,Positive,No,College,Moderate,Female
12,64,6,72,2,2,88,Low,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Far,Male
24,68,8,64,4,3,73,Medium,High,Yes,Medium,Yes,High,Medium,Private,Neutral,Yes,College,Moderate,Male
33,69,6,82,1,4,70,Medium,Medium,Yes,Low,Yes,Low,High,Public,Neutral,No,College,Near,Male
14,69,7,76,0,4,98,Medium,Medium,No,Medium,Yes,Medium,High,Private,Positive,No,College,Moderate,Female
17,69,8,89,1,4,97,Medium,Medium,No,Medium,Yes,Low,,Public,Neutral,No,High School,Far,Male
21,67,10,55,1,2,78,Medium,Medium,Yes,Medium,Yes,High,Low,Private,Positive,No,College,Near,Male
17,68,8,65,4,6,94,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Far,Female
11,64,8,51,2,3,78,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male
20,66,6,87,0,4,77,Medium,Medium,No,Low,Yes,Low,High,Public,Positive,No,High School,Near,Female
14,63,7,96,3,3,66,High,Low,No,Medium,Yes,Low,High,Public,Negative,No,High School,Near,Male
23,66,7,79,0,2,77,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Moderate,Male
14,66,9,81,1,3,81,Medium,Medium,No,Medium,Yes,Low,High,Private,Negative,No,Postgraduate,Near,Female
29,67,7,52,3,3,61,Medium,High,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Near,Female
15,65,9,75,1,1,78,High,High,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
18,68,5,76,1,3,91,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
25,68,9,52,1,2,87,Medium,Low,No,High,Yes,Low,High,Private,Positive,No,High School,Near,Male
13,65,6,89,0,1,85,High,Medium,No,Medium,Yes,High,Medium,Private,Neutral,Yes,High School,Near,Male
21,71,8,64,2,0,96,Medium,Medium,No,High,Yes,Medium,High,Public,Neutral,No,College,Near,Male
28,65,6,86,1,3,61,Medium,High,No,High,Yes,Low,Medium,Private,Negative,Yes,Postgraduate,Far,Male
10,64,8,70,3,1,82,Medium,Low,No,Medium,Yes,Low,High,Public,Positive,Yes,Postgraduate,Near,Female
21,72,6,100,0,2,91,High,Medium,No,Medium,Yes,High,Medium,Private,Neutral,No,Postgraduate,Near,Female
22,65,9,61,2,2,82,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,Yes,High School,Near,Female
25,66,8,53,0,5,73,Medium,High,No,High,No,Low,High,Private,Negative,No,Postgraduate,Near,Female
13,61,6,99,0,4,65,Low,High,No,Medium,Yes,Low,Medium,Private,Negative,No,High School,Near,Male
12,68,8,62,2,3,96,Low,High,Yes,Medium,Yes,Medium,High,Public,Negative,No,College,Near,Female
23,69,8,82,3,3,79,High,High,Yes,Low,Yes,Medium,Medium,Public,Negative,Yes,Postgraduate,Moderate,Female
22,72,6,69,1,3,95,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Female
22,71,5,82,2,3,83,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Female
22,70,5,80,2,3,87,High,High,No,Low,Yes,Low,High,Public,Negative,No,High School,Near,Female
16,68,5,85,1,2,92,Medium,High,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
21,67,5,51,2,2,86,Low,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Moderate,Female
22,68,8,92,1,4,76,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female
16,68,8,74,3,2,81,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female
31,72,4,76,2,4,92,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,Yes,High School,Far,Male
23,65,6,71,0,2,75,Low,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
13,66,5,99,2,4,76,Medium,High,No,Low,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female
24,65,8,90,0,3,64,Medium,Medium,Yes,High,Yes,Low,High,Public,Negative,No,High School,Near,Male
14,67,6,66,2,3,97,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,College,Near,Female
25,66,5,89,2,4,64,Medium,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,College,Far,Male
27,69,7,72,1,4,86,Medium,Medium,No,Low,Yes,Medium,High,Public,Positive,No,High School,Far,Male
15,66,8,94,0,3,77,Medium,Medium,Yes,Low,Yes,High,High,Public,Positive,No,College,Moderate,Male
26,69,6,52,4,3,76,Medium,High,Yes,Medium,Yes,High,Low,Public,Neutral,No,High School,Near,Male
22,67,7,68,0,2,87,High,Low,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Near,Male
25,66,6,71,1,3,63,High,Medium,Yes,Medium,Yes,Medium,Low,Private,Positive,No,High School,Near,Male
31,71,9,87,2,3,84,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,College,Far,Male
19,70,6,59,5,4,91,High,Low,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Moderate,Male
15,71,6,64,2,4,93,High,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Male
15,66,7,86,1,3,67,Medium,Medium,Yes,High,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Male
15,67,7,54,3,2,96,Medium,Medium,No,High,No,Medium,High,Public,Negative,No,High School,Near,Male
20,66,8,60,1,4,86,High,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,Yes,College,Far,Female
22,72,9,88,0,2,95,Medium,High,No,Low,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male
22,68,9,94,1,3,79,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
25,69,6,86,3,3,82,Medium,Medium,No,Medium,No,Low,High,Public,Positive,No,High School,Near,Female
20,71,7,76,2,3,97,Medium,Medium,Yes,Low,Yes,Low,Low,Private,Positive,No,Postgraduate,Near,Male
29,70,9,55,0,2,96,Medium,Medium,Yes,Low,No,Medium,Medium,Public,Neutral,No,Postgraduate,Far,Female
18,67,9,91,2,4,78,Medium,Medium,No,High,Yes,High,Low,Public,Neutral,No,College,Far,Female
36,69,6,56,2,2,71,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Far,Male
24,65,8,69,2,1,76,Low,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
15,65,8,53,1,4,76,High,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
14,64,8,85,2,4,71,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
23,63,9,75,1,2,71,Low,Low,Yes,Low,Yes,Low,Medium,Public,Negative,No,College,Near,Male
19,69,5,95,3,2,94,Low,Medium,Yes,Medium,Yes,Low,Low,Public,Positive,No,High School,Moderate,Male
24,64,6,57,1,5,63,Medium,Low,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Near,Female
23,72,8,91,0,3,87,High,High,Yes,High,Yes,High,Medium,Private,Positive,No,High School,Moderate,Male
20,63,7,76,0,4,67,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
15,64,4,68,3,3,74,Low,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
11,64,5,82,3,4,62,Medium,High,Yes,Medium,Yes,High,Medium,Private,Neutral,No,College,Moderate,Male
17,67,8,90,5,1,71,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Far,Male
25,71,8,72,2,0,91,Medium,Medium,No,Low,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Male
21,70,5,62,1,4,95,Medium,Medium,No,High,Yes,Medium,Low,Public,Positive,No,High School,Near,Male
13,61,9,96,0,4,69,Medium,Low,Yes,Low,Yes,High,Medium,Private,Neutral,No,High School,Far,Female
21,67,7,66,2,4,79,Medium,High,Yes,Low,Yes,Low,Medium,Public,Negative,No,College,Moderate,Male
22,72,5,100,4,3,79,High,Medium,No,Medium,Yes,High,High,Public,Negative,No,College,Near,Male
15,66,6,88,1,5,95,Low,Low,Yes,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
21,70,5,84,1,2,91,Medium,High,Yes,Medium,Yes,High,Low,Public,Neutral,No,High School,Near,Male
20,67,6,51,3,4,81,High,Medium,Yes,High,No,Medium,Medium,Public,Neutral,Yes,High School,Near,Male
13,67,4,72,2,3,87,High,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Female
22,71,7,75,2,2,94,Low,Medium,Yes,High,Yes,High,Medium,Public,Neutral,No,College,Near,Female
23,66,8,69,1,4,60,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,College,Near,Male
26,68,5,57,1,4,76,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
26,74,7,68,3,3,96,Medium,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,No,College,Near,Female
12,64,6,54,1,3,90,Medium,Low,Yes,Medium,No,High,Medium,Public,Neutral,No,High School,Near,Male
14,65,8,65,1,3,82,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Positive,No,College,Near,Male
23,66,4,54,1,3,81,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
23,66,8,88,0,3,74,Medium,High,Yes,Low,Yes,Medium,High,Public,Negative,Yes,High School,Near,Male
23,68,4,84,2,5,81,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
43,78,7,97,2,1,86,High,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Female
23,67,6,69,1,2,77,Medium,High,Yes,Low,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Female
27,74,6,89,3,3,89,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male
26,74,5,79,1,2,94,Medium,High,No,High,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male
24,62,9,82,1,2,66,Medium,Low,No,Low,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Female
18,66,5,77,2,4,78,High,Medium,Yes,Medium,No,Medium,Medium,Public,Neutral,No,High School,Far,Male
25,69,5,89,3,3,76,Medium,Medium,Yes,High,Yes,Medium,High,Public,Neutral,No,High School,Far,Female
15,68,10,52,2,3,87,Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Near,Male
19,89,7,54,0,2,70,Medium,Low,No,High,Yes,Medium,Medium,Public,Positive,Yes,High School,Moderate,Male
17,66,5,55,2,4,86,High,Low,No,Low,No,High,Medium,Private,Neutral,No,College,Near,Male
20,68,7,64,2,3,95,Low,Medium,Yes,Low,No,Medium,High,Public,Neutral,No,High School,Near,Female
34,69,7,80,0,3,77,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
9,67,4,82,0,4,96,Medium,Medium,Yes,High,No,Low,Medium,Public,Positive,No,College,Near,Male
24,75,6,86,2,5,100,High,High,Yes,Low,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male
10,60,7,64,0,4,64,Medium,High,No,High,Yes,Medium,Medium,Public,Positive,Yes,High School,Moderate,Female
17,66,9,83,2,4,69,High,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,Yes,College,Moderate,Female
27,73,7,56,1,3,98,Low,High,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Female
20,68,7,50,1,2,98,Medium,Low,No,Low,Yes,Medium,High,Private,Neutral,No,High School,Near,Female
14,62,6,85,0,3,64,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
16,62,9,86,2,2,61,Medium,Medium,No,Low,Yes,Low,High,Public,Positive,No,High School,Near,Male
24,65,8,81,1,4,66,High,Low,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Far,Male
16,69,8,63,2,3,100,High,Low,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male
21,64,7,96,3,2,67,Medium,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,High School,Far,Female
20,67,5,94,0,4,80,Medium,High,No,Medium,Yes,Low,Low,Private,Positive,Yes,Postgraduate,Moderate,Female
16,70,9,76,0,2,94,High,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Male
33,70,7,99,2,3,61,Medium,Medium,No,High,Yes,Medium,High,Public,Neutral,No,College,Near,Female
24,69,7,65,3,3,84,High,Low,No,Low,Yes,Medium,High,Public,Positive,No,High School,Near,Female
8,61,8,75,0,3,71,High,Low,No,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Male
21,69,7,96,0,2,94,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Neutral,Yes,Postgraduate,Moderate,Male
16,63,5,73,1,0,71,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Male
